Counties,Postal Code,Number of Registrations
Commodore,15729,3
Conestoga,17516,3
Conneaut Lake,16316,7
Conneautville,16406,3
Connellsville,15425,12
"Conshohocken, W Cnshohocken",19428,33
Conway,15027,3
Coopersburg,18036,11
Cooperstown,16317,1
Coplay,18037,7
"Coraopolis, Moon, Moon Township, Moon Twp",15108,113
Corry,16407,5
Coudersport,16915,5
Covington,16917,1
"Covington Township, Gouldsboro, Thornhurst",18424,4
"Cranberry Township, Cranberry Twp, CRANBERRY TWP.",16066,46
Creighton,15030,1
Cresco,18326,2
Croydon,19021,5
DUNCANNON,17020,3
DURYEA,18642,1
Daisytown,15427,4
Dallas,18612,20
Dallastown,17313,7
Dalton,18414,2
Damascus,18415,1
Danielsville,18038,10
Danville,17821,15
Dauphin,17018,4
Delaware Water Gap,18327,3
Delmont,15626,8
Delta,17314,10
Denver,17517,15
Derry,15627,2
Devault,19432,2
Devon,19333,4
Dickson City,18519,2
Dillsburg,17019,27
Dingmans Ferry,18328,1
Dornsife,17823,1
Douglassville,19518,17
Dover,17315,17
Downingtown,19335,63
Doylestown,18902,33
"Doylestown, New Britain",18901,40
Dresher,19025,7
Drexel Hill,19026,15
Driftwood,15832,1
Drums,18222,12
"Du Bois, Dubois",15801,9
Duncansville,16635,6
"Dunmore, Scranton",18509,3
Duquesne,15110,2
Dushore,18614,3
"E Lansdowne, LANSDOWNE, Yeadon",19050,15
"E STROUDSBURG, East Stroudsburg",18302,13
"E Stroudsburg, East Stroudsburg",18301,17
EVANS CITY,16033,10
EXPORT,15632,6
East Berlin,17316,8
East Earl,17519,5
East Greenville,18041,4
East Petersburg,17520,15
Easton,180401804218045,74
Ebensburg,15931,9
Eddystone,19022,1
Edinboro,16412,12
Edinburg,16116,2
"Edwardsville, Forty Fort, Kingston, Swoyersville",18704,20
Effort,18330,6
Eighty Four,15330,2
Elizabeth,15037,5
Elizabethtown,17022,38
"Elkins Park, Lamott",19027,16
Elkland,16920,1
Ellsworth,15331,1
Ellwood City,16117,4
Elverson,19520,5
Elysburg,17824,2
Emlenton,16373,2
Emmaus,18049,12
Emporium,15834,1
Enola,17025,1
Enon Valley,16120,1
Ephrata,17522,28
Equinunk,18417,2
Erie,1650116502165031650416505165061650716508165091651016511165301654116563,174
Essington,19029,22
Etters,17319,8
Everett,15537,7
Everson,15631,1
"Exeter, West Pittston",18643,12
Exton,19341,44
FAIRFIELD,17320,2
Factoryville,18419,3
Fairless Hills,19030,3
Fairview,16415,10
Fallentimber,16639,2
Falls,18615,1
Falls Creek,15840,1
"Fallsington, Levittown",19054,8
Fannettsburg,17221,1
Farmington,15437,1
Farrell,16121,1
Fayette City,15438,1
Fayetteville,17222,10
"Feasterville, Feasterville Trevose, FSTRVL TRVOSE, Langhorne, Oakford, Trevose",19053,26
Felton,17322,2
Fenelton,16034,4
Finleyville,15332,12
Fleetwood,19522,13
Flourtown,19031,12
Fogelsville,18051,3
Folcroft,19032,4
Folsom,19033,6
Fombell,16123,1
Ford City,16226,5
Fort Washington,19034,7
Fountainville,18923,1
Frackville,17931,1
Franklin,16323,9
Franklintown,17323,1
Fredericksburg,17026,4
Fredericktown,15333,2
Freedom,15042,7
"Freeland, Hazleton",18224,6
Freeport,16229,19
Friedens,15541,1
Friendsville,18818,2
Furlong,18925,14
GAINES,16921,1
GREENVILLE,16125,6
Galeton,16922,1
Gallitzin,16641,1
Gap,17527,9
Garnet Valley,19060,10
Garrett,15542,1
Germansville,18053,1
Gettysburg,17325,20
Gibsonia,15044,28
Gilbertsville,19525,18
Gillett,16925,1
Girard,16417,5
Girardville,17935,1
Gladwyne,19035,3
Glassport,15045,3
Glen Mills,19342,41
Glen lyon,18617,2
Glen rock,17327,7
"Glen, Glenolden",19036,5
Glenmoore,19343,9
Glenshaw,15116,8
"Glenside, Wyndmoor",19038,26
Glenville,17329,2
Gordonville,17529,3
Grampian,16838,1
Grantham,17027,4
Grantville,17028,1
Granville Smt,16926,1
Grapeville,15634,1
Graysville,15337,1
Greeley,18425,1
Green Lane,18054,10
Greencastle,17225,15
Greensboro,15338,1
Greensburg,15601,48
Greentown,18426,6
Grindstone,15442,3
Grove City,16127,8
Gwynedd Valley,19437,4
"Gwynedd, North Wales",19454,28
HARLEYSVILLE,19438,23
HARMONY,16037,4
HAVERFORD,19041,3
HERMITAGE,16148,5
HUNTINGDON,16652,16
Halifax,17032,8
Hamburg,19526,10
Hanover,17331,55
Harrisburg,171011710217103171041710517109171101712517126,163
"Harrisburg, Harrisurg",17111,44
"Harrisburg, Linglestown",17112,42
Harrison City,15636,3
Harrisonville,17228,1
Harrisville,16038,1
Hartstown,16131,1
Hatboro,19040,14
Hatfield,19440,18
Havertown,19083,34
"Hazle Township, Hazleton",18201,8
"Hazleton, West Hazleton",18202,6
Hellertown,18055,14
Henryville,18332,3
Hereford,18056,1
Hershey,17033,33
Hickory,15340,1
Hillsville,16132,1
Holicong,18928,1
Hollidaysburg,16648,8
Hollsopple,15935,2
Holmes,19043,1
Holtwood,17532,2
Home,15747,3
Homer City,15748,1
"Homestead, Munhall",15120,9
Honesdale,18431,7
Honey Brook,19344,5
Hookstown,15050,7
Hooversville,15936,1
Hopewell,16650,1
Hopwood,15445,6
Horsham,19044,15
Houston,15342,6
Howard,16841,4
"Hulmeville, Langhorne, Penndel",19047,34
Hummelstown,17036,14
Hunlock Creek,18621,5
"Huntingdon Valley, Huntington Valley",19006,41
Hyndman,15545,1
Imperial,15126,1
Indiana,1570115705,38
"Irwin, N Huntingdon, North Huntingdon",15642,36
"Ivyland, Warminster, Warwick",18974,47
"JENKINTOWN, Meadowbrook, Rockledge",19046,15
JOHNSTOWN,15902,3
Jackson Center,16133,2
"Jacobus, York",17407,6
James City,16734,1
Jamestown,16134,2
Jamison,18929,8
Jeannette,15644,8
"Jermyn, Mayfield",18433,6
Jersey Shore,17740,2
Jessup,18434,3
Jim Thorpe,18229,7
Johnsonburg,15845,1
Johnstown,1590115904159051590615909,43
Jones Mills,15646,1
Jonestown,17038,5
KINGSLEY,18826,2
Kane,16735,2
Kempton,19529,5
Kennett Square,19348,134
King of Prussia,19406,53
Kintnersville,18930,5
Kinzers,17535,4
Kittanning,16201,5
Knoxville,16928,2
Koppel,16136,1
Kulpmont,17834,1
Kunkletown,18058,4
Kutztown,19530,23
LAWRENCE,15055,1
Lackawaxen,18435,2
Lafayette Hill,19444,13
Lake Ariel,18436,13
Lake City,16423,5
Lake Harmony,18624,1
Lakeville,18438,1
Lakewood,18439,2
Lancaster,17601176021760317604,191
Landenberg,19350,16
"Landingville, Schuylkill Haven",17972,4
Landisburg,17040,1
Landisville,17538,8
Langeloth,15054,1
Lansdale,19446,65
Lanse,16849,1
Lansford,18232,1
Laporte,18626,1
Latrobe,15650,21
Laughlintown,15655,2
"Laury's Station, Laurys Station",18059,3
Le Raysville,18829,1
Lebanon,17046,17
"Leechburg, West Leechburg",15656,4
Leesport,19533,3
Leetsdale,15056,4
Lehighton,18235,13
Lemont,16851,1
"Lemoyne, Wormleysburg",17043,15
Lenhartsville,19534,3
Lenni,19052,1
Leola,17540,4
Levittown,190551905619057,25
Lewisberry,17339,8
Lewisburg,17837,14
Lewistown,17044,8
Ligonier,15658,9
Lilly,15938,1
"Limerick, Linfield, Royersford",19468,17
"Lincoln Univeristy, Lincoln University",19352,19
Line Lexington,18932,1
Linesville,16424,4
Lititz,17543,52
"Little Marsh, Westfield",16950,5
Little Meadows,18830,3
Littlestown,17340,6
Llewellyn,17944,1
Lock Haven,17745,11
Long Pond,18334,2
Lopez,18628,1
Loretto,15940,3
"Lower Burrell, New Kensington",15068,29
Luzerne,18709,1
Lykens,17048,1
MILL HALL,17751,7
MILROY,17063,1
MONROEVILLE,15146,33
MORGANTOWN,19543,8
MORRIS,16938,4
MOUNTAIN TOP,18707,16
MOUNTVILLE,17554,4
Macungie,18062,25
"Madison twp, Moscow, Roaring Brook Twp, SPRING BROOK TOWNSHIP",18444,8
Mahanoy City,17948,2
Malvern,19355,38
Manchester,17345,5
Manheim,17545,22
Manor,15665,1
Manorville,16238,3
Mansfield,16933,5
Mapleton Depot,17052,3
Marianna,15345,1
Marietta,17547,8
Marion Center,15759,1
Markleysburg,15459,3
"Mars, Seven Fields",16046,30
Martinsburg,16662,2
"Marysville, Pennsylvania Department Of",17053,8
Matamoras,18336,6
Mather,15346,1
Mc Alisterville,17049,1
Mc Clellandtown,15458,1
Mc Clure,17841,1
Mc Connellsburg,17233,7
"Mc Donald, McDonald",15057,19
"Mc Kees Rocks, McKees Rock",15136,13
McKean,16426,4
McKeesport,1513215133,5
McSherrystown,17344,2
McVeytown,17051,1
Mckeesport,15135,2
Meadville,16335,12
Mechanicsburg,17050,42
Media,19063,33
Mercer,16137,4
Mercersburg,17236,21
Merion Station,19066,2
Mertztown,19539,2
Meyersdale,15552,2
Middleburg,17842,7
Middletown,17057,17
Midway,15060,3
Mifflin,17058,2
Mifflinburg,17844,4
Mifflintown,17059,3
Mildred,18632,1
Milford,18337,26
Milford Square,18935,1
Millersburg,17061,4
Millerstown,17062,2
Millersville,17551,8
Millerton,16936,2
Millheim,16854,2
Millmont,17845,1
Mills,16937,3
"Millvale, Pittsburgh",15209,7
Millville,17846,3
Milton,17847,3
Mineral Point,15942,2
Mohrsville,19541,4
Monaca,15061,8
Monessen,15062,9
Monongahela,15063,5
Monroe Township,18618,2
Montgomery,17752,9
Montgomeryville,18936,4
Montoursville,17754,15
Montrose,18801,8
Moosic,18507,9
Morrisdale,16858,7
"Morrisville, Yardley",19067,43
Mount Bethel,18343,1
Mount Carmel,17851,1
Mount Holly Springs,17065,3
Mount Jewett,16740,2
"Mount Joy, Mt.joy",17552,21
"Mount Pleasant, Mt Pleasant, Mt. Pleasant",15666,4
Mount Pocono,18344,2
Mount Union,17066,3
"Mount Washington, Pittsburgh",15211,10
Mount Wolf,17347,2
Mt Morris,15349,1
Mt Pleasant Mills,17853,3
"Mt. Lebanon, Pittsburgh",15228,25
"Muncy, Pennsdale",17756,5
Munson,16860,1
Murrysville,15668,6
Myerstown,17067,14
"N CAMBRIA, Northern Cambria",15714,2
NATRONA HEIGHTS,15065,8
"NEW  BRIGHTON, New Brighton",15066,11
NORTH APOLLO,15673,7
Nanticoke,18634,3
Nanty Glo,15943,2
"Narberth, Penn Valley",19072,7
Narvon,17555,2
Nazareth,18064,25
Nescopeck,18635,1
Nesquehoning,18240,1
New Alexandria,15670,1
New Berlin,17855,2
New Bethlehem,16242,1
New Bloomfield,17068,3
New Castle,161011610216105,34
New Cumberland,17070,12
New Florence,15944,1
New Freedom,17349,7
New Galilee,16141,4
"New Hallind Pa, New Holland",17557,17
New Hope,18938,28
New Milford,18834,6
New Oxford,17350,16
New Providence,17560,2
New Ringgold,17960,4
New Stanton,15672,1
New Tripoli,18066,1
New Wilmington,1614216172,3
New eagle,15067,1
Newfoundland,18445,2
Newmanstown,17073,4
Newport,17074,1
Newtown,18940,19
Newtown Square,19073,16
Newville,17241,5
Nicholson,18446,1
Nicktown,15762,2
Normalville,15469,2
North East,16428,3
North Versailles,15137,7
Northampton,18067,13
Northumberland,17857,9
Norwood,19074,6
Nottingham,19362,3
Noxen,18636,2
Oakdale,15071,5
Oakmont,15139,2
Oil City,16301,8
Old Forge,18518,3
Oley,19547,3
Orbisonia,17243,2
Orefield,18069,10
Oreland,19075,7
Orrstown,17244,1
Orrtanna,17353,3
Orwigsburg,17961,8
Osceola Mills,16666,1
Osterburg,16667,2
Ottsville,18942,3
Oxford,19363,14
"PHILA, Philadelphia",191161912619128,46
PHILADELPHIA,191211913319142,19
"Pa Furnace, Pennsylvania Furnace",16865,2
Palm,18070,1
Palmyra,17078,30
Paoli,19301,10
Paradise,17562,11
Parkesburg,19365,6
Parkhill,15945,1
Patton,16668,2
Peach Bottom,17563,2
Peckville,18452,8
Pen Argyl,18072,3
Penfield,15849,2
"Penn Hills, Pittsburgh",15235,40
Penns Park,18943,1
Pequea,17565,6
Perkasie,18944,31
Perkiomenville,18074,5
Perryopolis,15473,7
Petersburg,16669,1
"Phila, Philadelphia",191241912919131191401914619150,247
Philadelphia,1910219103191041910619107191111911419115191181911919120191221912319125191271913019132191341913519137191381913919143191441914519147191481914919151191521915319154,584
Philipsburg,16866,8
Phoenixville,19460,71
Pine Grove,17963,7
Pipersville,18947,13
Pittsburgh,1520115203152041520515206152071520815210152121521315214152161521715219152201522215223152241522615229152311523215233152361523715238152431526115275,609
"Pittsburgh, Plum",15239,23
"Pittsburgh, Swissvale",15218,14
"Pittsburgh, Upper St Clair",15241,22
"Pittston, Port griffith, Yatesville",18640,11
"Plains, Wilkes Barre",18705,6
"Plains, Wilkes Barre, Wilkes-Barre",18702,22
Pleasant Mount,18453,4
Plymouth Meeting,19462,10
Pocono Lake,18347,1
Pocono Summit,18346,1
Port Allegany,16743,1
Port Carbon,17965,3
Port Matilda,16870,10
Port Trevorton,17864,1
Portage,15946,7
Portersville,16051,3
Pottstown,19465,33
"Pottstown, SANATOGA, Stowe",19464,35
Pottsville,17901,11
Presto,15142,2
Prospect,16052,2
Prospect Park,19076,1
Prosperity,15329,1
Pulaski,16143,1
Punxsutawney,15767,15
Quakertown,18951,30
Quarryville,17566,3
RED HILL,18076,1
RUSSELLTON,15076,1
Ramey,16671,1
Reading,196011960219604196051960619607,68
"Reading, SINKING SPRING",19608,20
"Reading, West Lawn",19609,11
"Reading, West Reading",19611,5
"Reading, Wyomissing",19610,9
Rector,15677,4
Red Lion,17356,23
Reedsville,17084,1
Reinholds,17569,9
Renfrew,16053,8
"Reynoldsville, Reynoldsville`",15851,7
Richboro,18954,11
Richfield,17086,3
Richland,17087,2
Ridgway,15853,3
Ridley Park,19078,5
Riegelsville,18077,7
Riverside,17868,1
Rixford,16745,1
Roaring Spring,16673,7
Rochester,15074,8
Rockwood,15557,1
Rome,18837,2
Ronks,17572,20
Ruffs Dale,15679,1
Rural Valley,16249,1
Rushland,18956,1
Russell,16345,1
Rutledge,19070,1
SEVEN VALLEYS,17360,2
SEWICKLEY,15143,19
"SOUTH WILLIAMSPORT, Williamsport",17702,9
SPRING CREEK,16436,4
STATE COLLEGE,16803,90
Saegertown,16433,6
Saint Clair,17970,1
Saint Marys,15857,4
Saint Thomas,17252,1
Saltsburg,15681,6
Sandy Lake,16145,6
Sarver,16055,2
Saxonburg,16056,2
Saylorsburg,18353,3
"Sayre, South Waverly",18840,10
Schnecksville,18078,9
Schwenksville,19473,11
Scotland,17254,1
Scotrun,18355,1
Scottdale,15683,3
Scranton,1850318504185051850818510,31
Selinsgrove,17870,8
Sellersville,18960,12
Shamokin,17872,1
Shamokin Dam,17876,1
Shanksville,15560,1
Sharon,16146,2
Sharon Hill,19079,6
Sharpsville,16150,1
"Shavertown, Trucksville",18708,11
Shawnee on Delaware,18356,3
Shelocta,15774,3
Shenandoah,17976,1
Shermans Dale,17090,6
Shickshinny,18655,3
Shippensburg,17257,15
Shippenville,16254,2
Shoemakersville,19555,2
Shohola,18458,2
Shrewsbury,17361,5
Shunk,17769,1
Sidman,15955,2
Skippack,19474,3
Slatington,18080,87
Slippery Rock,16057,5
Smithfield,15478,1
Smithton,15479,4
Smock,15480,2
Somerset,15501,15
Souderton,18964,11
South Park,15129,9
Spring City,19475,10
Spring Grove,17362,11
Spring Mills,16875,2
Springboro,16435,1
Springdale,15144,1
Springfield,19064,13
Stahlstown,15687,1
State College,1680199705,58
"State College, University Park",16802,53
Steelton,17113,7
Stevens,17578,13
Stevensville,18845,1
Stewartstown,17363,14
Stillwater,17878,1
Stockdale,15483,1
Strabane,15363,1
Strasburg,17579,6
Strattanville,16258,1
Strongstown,15957,2
Stroudsburg,18360,17
Sugarloaf,18249,3
Summerville,15864,1
Sunbury,17801,4
Swarthmore,19081,10
Sweet Valley,18656,4
TROUT RUN,17771,3
TURTLE CREEK,15145,3
Tafton,18464,4
Tamaqua,18252,4
Tannersville,18372,1
Tarentum,15084,2
Tatamy,18085,4
Taylor,18517,3
Telford,18969,22
Temple,19560,2
Thomasville,17364,1
Thornton,19373,3
Tidioute,16351,1
Timblin,15778,2
Tioga,16946,2
Tionesta,16353,1
Tobyhanna,18466,8
Towanda,18848,8
Tower City,17980,1
Trafford,15085,7
Transfer,16154,2
Trevorton,17881,3
Tunkhannock,18657,20
Turbotville,17772,4
Tyler Hill,18469,1
Tyrone,16686,1
Ulster,18850,3
Union Dale,18470,1
Uniontown,15401,17
Unionville,19375,1
Unityville,17774,1
University Park,16804,1
Upper Black Eddy,18972,4
Upper Darby,19082,9
Valencia,16059,9
Valley View,17983,1
Vandergrift,15690,1
Venetia,15367,6
Verona,15147,11
Villanova,19085,8
W Middlesex,16159,1
WEST CHESTER,19380,66
WEST MIFFLIN,15122,16
WYNNEWOOD,19096,7
WYSOX,18854,2
Wall,15148,1
Wallingford,19086,18
Walnutport,18088,6
Warren,16365,5
Warrendale,15086,10
Warrington,18976,23
Washington,15301,43
Washington Boro,17582,1
Washington Crossing,18977,2
Waterford,16441,3
Watsontown,17777,3
Waynesboro,17268,28
Waynesburg,15370,5
Weatherly,18255,5
Wellsboro,16901,11
Wellsville,17365,4
Wernersville,19565,11
West Chester,1938219383,57
West Finley,15377,1
West Grove,19390,25
West Milton,17886,1
West Newton,15089,5
West Pittsburg,16160,1
West Sunbury,16061,1
"West Wyoming, Wyoming",18644,4
Westmoreland City,15692,2
Wexford,15090,19
White Haven,18661,4
White Oak,15131,5
Whitehall,18052,9
Wilkes Barre,18711,2
"Wilkes Barre, Wilkes-Barre",18701,8
Williamsburg,16693,2
Williamsport,17701,40
Williamstown,17098,5
Willow Grove,19090,16
Willow Street,17584,5
Wind Gap,18091,2
Windber,15963,6
Windsor,17366,1
Womelsdorf,19567,5
Wood,16694,1
Woodbury,16695,1
Woodlyn,19094,2
Woodward,16882,1
Worthington,16262,4
Wrightsville,17368,1
Wyalusing,18853,2
Wyncote,19095,7
York,17401174021740317404,106
York Haven,17370,3
York Springs,17372,2
"York, york,",17408,16
Youngsville,16371,2
Youngwood,15697,2
Yukon,15698,1
ZIEGLERVILLE,19492,1
"Zelienople, Zelienople,",16063,12
Zionsville,18092,3
"aston, Upper Chichester",19014,16
brackenridge,15014,1
bradfordwoods,15015,2
"dunmore, Throop",18512,5
"east norriton, Norristown",19401,54
gardners,17324,1
hannastown,15635,1
hastings,16646,1
"hellam, York",17406,22
mechanicsburg,17055,66
mohnton,19540,6
palmerton,18071,4
pennsburg,18073,23
philadelphia,1913619141,29
"pittsburgh, Wilkinsburg",15221,28
seneca,16346,2
susquehanna,18847,3
